NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
441,Motor vehicle and parts dealers,December_1994,1994,December,1994-12-01,42484,72680
4411,Automobile dealers,December_1994,1994,December,1994-12-01,36869,63074
44111,New car dealers,December_1994,1994,December,1994-12-01,34399,58848
44112,Used car dealers,December_1994,1994,December,1994-12-01,2470,4226
4413,"Automotive parts, acc., and tire stores",December_1994,1994,December,1994-12-01,3995,6834
442,Furniture and home furnishings stores,December_1994,1994,December,1994-12-01,6305,10786
4421,Furniture stores,December_1994,1994,December,1994-12-01,3543,6061
4422,Home furnishings stores,December_1994,1994,December,1994-12-01,2762,4725
44221,Floor covering stores,December_1994,1994,December,1994-12-01,1150,1967
443,Electronics and appliance stores,December_1994,1994,December,1994-12-01,9661,16528
443141,Household appliance stores,December_1994,1994,December,1994-12-01,1008,1724
444,Building mat. and garden equip. and supplies dealers,December_1994,1994,December,1994-12-01,12688,21706
4441,Building mat. and supplies dealers,December_1994,1994,December,1994-12-01,11008,18832
44413,Hardware stores,December_1994,1994,December,1994-12-01,1238,2118
445,Food and beverage stores,December_1994,1994,December,1994-12-01,36173,61883
4451,Grocery stores,December_1994,1994,December,1994-12-01,32152,55004
4453,"Beer, wine, and liquor stores",December_1994,1994,December,1994-12-01,2577,4409
446,Health and personal care stores,December_1994,1994,December,1994-12-01,10102,17282
44611,Pharmacies and drug stores,December_1994,1994,December,1994-12-01,8730,14935
447,Gasoline stations,December_1994,1994,December,1994-12-01,15004,25668
448,Clothing and clothing access. stores,December_1994,1994,December,1994-12-01,20016,34243
4481,Clothing stores,December_1994,1994,December,1994-12-01,13296,22746
44811,Men's clothing stores,December_1994,1994,December,1994-12-01,1568,2682
44812,Women's clothing stores,December_1994,1994,December,1994-12-01,4138,7079
44814,Family clothing stores,December_1994,1994,December,1994-12-01,6006,10275
4482,Shoe stores,December_1994,1994,December,1994-12-01,2272,3887
44831,Jewelry stores,December_1994,1994,December,1994-12-01,4172,7137
451,"Sporting goods, hobby, musical instrument, and book stores",December_1994,1994,December,1994-12-01,7986,13662
45111,Sporting goods stores,December_1994,1994,December,1994-12-01,2611,4467
45112,"Hobby, toy, and game stores",December_1994,1994,December,1994-12-01,3445,5894
451211,Book stores,December_1994,1994,December,1994-12-01,1409,2410
452,General merchandise stores,December_1994,1994,December,1994-12-01,42121,72059
4521,Department stores,December_1994,1994,December,1994-12-01,30280,51802
452111,Department stores(excl. discount department stores),December_1994,1994,December,1994-12-01,14571,24927
452112,Discount dept. stores,December_1994,1994,December,1994-12-01,15709,26874
4529,Other general merchandise stores,December_1994,1994,December,1994-12-01,11841,20257
45291,Warehouse clubs and superstores,December_1994,1994,December,1994-12-01,7966,13628
45299,All other gen. merchandise stores,December_1994,1994,December,1994-12-01,3875,6629
453,Miscellaneous store retailers,December_1994,1994,December,1994-12-01,8252,14117
4532,"Office supplies, stationery, and gift stores",December_1994,1994,December,1994-12-01,3930,6723
45321,Office supplies and stationery stores,December_1994,1994,December,1994-12-01,1348,2306
45322,"Gift, novelty, and souvenir stores",December_1994,1994,December,1994-12-01,2582,4417
45330,Used merchandise stores,December_1994,1994,December,1994-12-01,683,1168
454,Nonstore retailers,December_1994,1994,December,1994-12-01,10757,18403
4541,Electronic shopping and mail-order houses,December_1994,1994,December,1994-12-01,6018,10295
45431,Fuel dealers,December_1994,1994,December,1994-12-01,2040,3490
722,Food services and drinking places,December_1994,1994,December,1994-12-01,19562,33466
7224,Drinking places,December_1994,1994,December,1994-12-01,1022,1748
7225,Restaurants and other eating places,December_1994,1994,December,1994-12-01,16973,29037
722511,Full service restaurants,December_1994,1994,December,1994-12-01,8317,14228
722513,Limited service eating places,December_1994,1994,December,1994-12-01,8656,14808
4412,Other Motor Vehicle Dealers,December_1994,1994,December,1994-12-01,1620,2771
1,"Retail and food services sales, total",January_1995,1995,January,1995-01-01,175344,298651
2,Retail sales and food services excl motor vehicle and parts,January_1995,1995,January,1995-01-01,134789,229576
3,Retail sales and food services excl gasoline stations,January_1995,1995,January,1995-01-01,161473,275025
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,January_1995,1995,January,1995-01-01,120918,205951
5,"Retail sales, total",January_1995,1995,January,1995-01-01,158004,269117
6,"Retail sales, total (excl. motor vehicle and parts dealers)",January_1995,1995,January,1995-01-01,117449,200042
7,GAFO(1),January_1995,1995,January,1995-01-01,42081,71673
441,Motor vehicle and parts dealers,January_1995,1995,January,1995-01-01,40555,69074
4411,Automobile dealers,January_1995,1995,January,1995-01-01,35487,60442
44111,New car dealers,January_1995,1995,January,1995-01-01,32778,55828
44112,Used car dealers,January_1995,1995,January,1995-01-01,2709,4614
4413,"Automotive parts, acc., and tire stores",January_1995,1995,January,1995-01-01,3755,6396
442,Furniture and home furnishings stores,January_1995,1995,January,1995-01-01,4649,7918
4421,Furniture stores,January_1995,1995,January,1995-01-01,2856,4864
4422,Home furnishings stores,January_1995,1995,January,1995-01-01,1793,3054
44221,Floor covering stores,January_1995,1995,January,1995-01-01,974,1659
443,Electronics and appliance stores,January_1995,1995,January,1995-01-01,5480,9334
443141,Household appliance stores,January_1995,1995,January,1995-01-01,744,1267
444,Building mat. and garden equip. and supplies dealers,January_1995,1995,January,1995-01-01,11086,18882
4441,Building mat. and supplies dealers,January_1995,1995,January,1995-01-01,9734,16579
44413,Hardware stores,January_1995,1995,January,1995-01-01,872,1485
445,Food and beverage stores,January_1995,1995,January,1995-01-01,31039,52866
4451,Grocery stores,January_1995,1995,January,1995-01-01,28629,48762
4453,"Beer, wine, and liquor stores",January_1995,1995,January,1995-01-01,1555,2649
446,Health and personal care stores,January_1995,1995,January,1995-01-01,7999,13624
44611,Pharmacies and drug stores,January_1995,1995,January,1995-01-01,6829,11631
447,Gasoline stations,January_1995,1995,January,1995-01-01,13871,23625
448,Clothing and clothing access. stores,January_1995,1995,January,1995-01-01,7518,12805
4481,Clothing stores,January_1995,1995,January,1995-01-01,5331,9080
44811,Men's clothing stores,January_1995,1995,January,1995-01-01,661,1126
44812,Women's clothing stores,January_1995,1995,January,1995-01-01,1723,2935
44814,Family clothing stores,January_1995,1995,January,1995-01-01,2194,3737
4482,Shoe stores,January_1995,1995,January,1995-01-01,1179,2008
44831,Jewelry stores,January_1995,1995,January,1995-01-01,908,1547
451,"Sporting goods, hobby, musical instrument, and book stores",January_1995,1995,January,1995-01-01,3908,6656
45111,Sporting goods stores,January_1995,1995,January,1995-01-01,1224,2085
45112,"Hobby, toy, and game stores",January_1995,1995,January,1995-01-01,683,1163
451211,Book stores,January_1995,1995,January,1995-01-01,1308,2228
452,General merchandise stores,January_1995,1995,January,1995-01-01,18537,31573
4521,Department stores,January_1995,1995,January,1995-01-01,12260,20882
452111,Department stores(excl. discount department stores),January_1995,1995,January,1995-01-01,5112,8707
452112,Discount dept. stores,January_1995,1995,January,1995-01-01,7148,12175
4529,Other general merchandise stores,January_1995,1995,January,1995-01-01,6277,10691
45291,Warehouse clubs and superstores,January_1995,1995,January,1995-01-01,4317,7353
45299,All other gen. merchandise stores,January_1995,1995,January,1995-01-01,1960,3338
453,Miscellaneous store retailers,January_1995,1995,January,1995-01-01,5016,8543
4532,"Office supplies, stationery, and gift stores",January_1995,1995,January,1995-01-01,1989,3388
45321,Office supplies and stationery stores,January_1995,1995,January,1995-01-01,1287,2192
45322,"Gift, novelty, and souvenir stores",January_1995,1995,January,1995-01-01,702,1196
45330,Used merchandise stores,January_1995,1995,January,1995-01-01,451,768
454,Nonstore retailers,January_1995,1995,January,1995-01-01,8346,14215
4541,Electronic shopping and mail-order houses,January_1995,1995,January,1995-01-01,3939,6709
45431,Fuel dealers,January_1995,1995,January,1995-01-01,2152,3665
722,Food services and drinking places,January_1995,1995,January,1995-01-01,17340,29534
7224,Drinking places,January_1995,1995,January,1995-01-01,910,1550
7225,Restaurants and other eating places,January_1995,1995,January,1995-01-01,15133,25775
722511,Full service restaurants,January_1995,1995,January,1995-01-01,7475,12732
722513,Limited service eating places,January_1995,1995,January,1995-01-01,7658,13043
4412,Other Motor Vehicle Dealers,January_1995,1995,January,1995-01-01,1313,2236
1,"Retail and food services sales, total",February_1995,1995,February,1995-02-01,172138,292454
2,Retail sales and food services excl motor vehicle and parts,February_1995,1995,February,1995-02-01,130679,222017
3,Retail sales and food services excl gasoline stations,February_1995,1995,February,1995-02-01,158926,270008
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,February_1995,1995,February,1995-02-01,117467,199571
5,"Retail sales, total",February_1995,1995,February,1995-02-01,155156,263603
6,"Retail sales, total (excl. motor vehicle and parts dealers)",February_1995,1995,February,1995-02-01,113697,193166
7,GAFO(1),February_1995,1995,February,1995-02-01,41357,70264
441,Motor vehicle and parts dealers,February_1995,1995,February,1995-02-01,41459,70437
4411,Automobile dealers,February_1995,1995,February,1995-02-01,36245,61579
44111,New car dealers,February_1995,1995,February,1995-02-01,33412,56765
44112,Used car dealers,February_1995,1995,February,1995-02-01,2833,4813
4413,"Automotive parts, acc., and tire stores",February_1995,1995,February,1995-02-01,3634,6174
442,Furniture and home furnishings stores,February_1995,1995,February,1995-02-01,4410,7492
4421,Furniture stores,February_1995,1995,February,1995-02-01,2663,4524
4422,Home furnishings stores,February_1995,1995,February,1995-02-01,1747,2968
44221,Floor covering stores,February_1995,1995,February,1995-02-01,979,1663
443,Electronics and appliance stores,February_1995,1995,February,1995-02-01,5005,8503
443141,Household appliance stores,February_1995,1995,February,1995-02-01,667,1133
444,Building mat. and garden equip. and supplies dealers,February_1995,1995,February,1995-02-01,10967,18632
4441,Building mat. and supplies dealers,February_1995,1995,February,1995-02-01,9496,16133
44413,Hardware stores,February_1995,1995,February,1995-02-01,845,1436
445,Food and beverage stores,February_1995,1995,February,1995-02-01,29132,49494
4451,Grocery stores,February_1995,1995,February,1995-02-01,26762,45467
4453,"Beer, wine, and liquor stores",February_1995,1995,February,1995-02-01,1501,2550
446,Health and personal care stores,February_1995,1995,February,1995-02-01,7739,13148
44611,Pharmacies and drug stores,February_1995,1995,February,1995-02-01,6614,11237
447,Gasoline stations,February_1995,1995,February,1995-02-01,13212,22447
448,Clothing and clothing access. stores,February_1995,1995,February,1995-02-01,7961,13525
4481,Clothing stores,February_1995,1995,February,1995-02-01,5472,9297
44811,Men's clothing stores,February_1995,1995,February,1995-02-01,607,1031
44812,Women's clothing stores,February_1995,1995,February,1995-02-01,1810,3075
44814,Family clothing stores,February_1995,1995,February,1995-02-01,2266,3850
4482,Shoe stores,February_1995,1995,February,1995-02-01,1187,2017
44831,Jewelry stores,February_1995,1995,February,1995-02-01,1213,2061
451,"Sporting goods, hobby, musical instrument, and book stores",February_1995,1995,February,1995-02-01,3271,5557
45111,Sporting goods stores,February_1995,1995,February,1995-02-01,1248,2120
45112,"Hobby, toy, and game stores",February_1995,1995,February,1995-02-01,665,1130
451211,Book stores,February_1995,1995,February,1995-02-01,718,1220
452,General merchandise stores,February_1995,1995,February,1995-02-01,18598,31597
4521,Department stores,February_1995,1995,February,1995-02-01,12603,21412
452111,Department stores(excl. discount department stores),February_1995,1995,February,1995-02-01,5362,9110
452112,Discount dept. stores,February_1995,1995,February,1995-02-01,7241,12302
4529,Other general merchandise stores,February_1995,1995,February,1995-02-01,5995,10185
45291,Warehouse clubs and superstores,February_1995,1995,February,1995-02-01,4118,6996
45299,All other gen. merchandise stores,February_1995,1995,February,1995-02-01,1877,3189
453,Miscellaneous store retailers,February_1995,1995,February,1995-02-01,5411,9193
4532,"Office supplies, stationery, and gift stores",February_1995,1995,February,1995-02-01,2112,3588
45321,Office supplies and stationery stores,February_1995,1995,February,1995-02-01,1175,1996
45322,"Gift, novelty, and souvenir stores",February_1995,1995,February,1995-02-01,937,1592
45330,Used merchandise stores,February_1995,1995,February,1995-02-01,494,839
454,Nonstore retailers,February_1995,1995,February,1995-02-01,7991,13576
4541,Electronic shopping and mail-order houses,February_1995,1995,February,1995-02-01,3341,5676
45431,Fuel dealers,February_1995,1995,February,1995-02-01,2185,3712
722,Food services and drinking places,February_1995,1995,February,1995-02-01,16982,28852
7224,Drinking places,February_1995,1995,February,1995-02-01,912,1549
7225,Restaurants and other eating places,February_1995,1995,February,1995-02-01,14794,25134
722511,Full service restaurants,February_1995,1995,February,1995-02-01,7311,12421
722513,Limited service eating places,February_1995,1995,February,1995-02-01,7483,12713
